price_ori,delivery,item_category_detail,title,item_rating,seller_name,price_actual
0.28,,Automotive | Motorcycles & Parts | Motor Tyres & Rim,( 1 PCS ) TS 516 - BODY COVER SET SCREW SKRU ALL MOTOR YAMAHA Y15ZR YSUKU LC135 NMAX SRL110 SRL115 NVX155 TS516,5,americantourister.os,359
0.1,,Groceries & Pets | Household Supplies | Pods & Beads,( 1 PCS) Laundry Gel Beads magic Washing Cleaner Lasting Fragrance Liquid condensate bead  lasting fragrance perfume,4.9,v2optical,0.51
29,"KL City, Kuala Lumpur",Shopee | Women Clothes | Sleepwear & Pajamas | Pajamas,( 1 Pc) Forest x Disney Kids Girls 100% Cotton Sleep Dress Pyjamas - WPJ0006,5,jaelin.my,3.11
179,,Computer & Accessories | Laptops,"( Acer CHROMEBOOK Chrome Web Store ) Acer 11 C720/C730 11.6 "" HD , 2GB DDR3 RAM , 16GB SSD , BUILT IN WEBCAM , HDMI",No ratings yet,raudahjamila,1.3
1.2,,Home & Living | Handmade | Gift Wrapping,( Clear Stock ) Hari Raya Gift Box /Hari Raya Window Kuih Lapis Box / Cake Box / Hari Raya Box/Kotak Hari Raya/Box,4.9,vindaofficialstore,37.5
2699,"KL City, Kuala Lumpur",Shopee | Home Appliances | Televisions | All Televisions,"( DELIVER KL AND SELANGOR ) HISENSE 65"" INCH PREMIUM UHD 4K ANDROID TV 65A6500H",4.9,miricle100,16.65
3299,"KL City, Kuala Lumpur",Home Appliances | Televisions | All Televisions,"( DELIVER KL AND SELANGOR ) HISENSE 65"" INCH PREMIUM UHD 4K ULED 120hz TV 65U7H",4.8,womenbaggallery,4.5
3899,"KL City, Kuala Lumpur",Home Appliances | Televisions | All Televisions,"( DELIVER KL AND SELANGOR ) HISENSE 75"" INCH PREMIUM UHD 4K ANDROID TV 75A6500H",4.9,runfire2020,84.71
3650,"KL City, Kuala Lumpur",Shopee | Home Appliances | Televisions | All Televisions,"( DELIVER KL AND SELANGOR ) LG 70"" INCH PREMIUM UHD 4K SMART TV 70UQ8050PSB 70UQ8050",4.8,whitebright.my,2.38
2360,"KL City, Kuala Lumpur",Shopee | Home Appliances | Televisions | All Televisions,"( DELIVER KL AND SELANGOR ) SAMSUNG 60"" INCH 60BU8000 4K Smart TV UA60BU8000KXXM UA60BU8000",4.8,etcshop.my,11
